date,tweet_count,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,
10-02-2016,  7281, brexit (3762 | 0.5167),    #brexit (3076 | 0.4225),   eu (1541 | 0.2116),        uk (914 | 0.1255),           vote (434 | 0.0596),        #eu (402 | 0.0552),          cameron (358 | 0.0492),                       risks (334 | 0.0459),                         europe (325 | 0.0446),                        britain (325 | 0.0446),                      camp (302 | 0.0415),                          leave (299 | 0.0411),                         dashing (276 | 0.0379),                       putin (275 | 0.0378),                         prize (273 | 0.0375),                         sight (271 | 0.0372),                         deal (258 | 0.0354),                          debate (222 | 0.0305),                        campaign (221 | 0.0304),                      #euref (220 | 0.0302),                        dream (205 | 0.0282),                         trade (204 | 0.0280),                         david (200 | 0.0275),                         british (195 | 0.0268),                       support (188 | 0.0258),                       #bbcqt (178 | 0.0244),                        referendum (177 | 0.0243),                    world (172 | 0.0236),                         london (160 | 0.0220),                        benn (149 | 0.0205),                          
14-02-2016, 12658, brexit (6569 | 0.5190),    #brexit (5471 | 0.4322),   eu (2887 | 0.2281),        uk (1882 | 0.1487),          deal (719 | 0.0568),        leave (719 | 0.0568),        cameron (718 | 0.0567),                       #eu (693 | 0.0547),                           vote (683 | 0.0540),                          hsbc (576 | 0.0455),                         summit (513 | 0.0405),                        european (483 | 0.0382),                      paris (450 | 0.0356),                         #euref (445 | 0.0352),                        jobs (438 | 0.0346),                          chief (394 | 0.0311),                         britain (376 | 0.0297),                       referendum (367 | 0.0290),                    europe (365 | 0.0288),                        1000 (341 | 0.0269),                          british (338 | 0.0267),                       brussels (335 | 0.0265),                      warns (327 | 0.0258),                         leaders (320 | 0.0253),                       stay (313 | 0.0247),                          france (297 | 0.0235),                        business (293 | 0.0231),                      trade (291 | 0.0230),                         risk (286 | 0.0226),                          david (285 | 0.0225),                         
18-02-2016, 40634, #brexit (20244 | 0.4982),  brexit (18421 | 0.4533),   eu (8877 | 0.2185),        boris (4185 | 0.1030),       uk (4102 | 0.1009),         cameron (3962 | 0.0975),     deal (3339 | 0.0822),                         johnson (2503 | 0.0616),                      campaign (2493 | 0.0614),                     vote (2253 | 0.0554),                        referendum (2175 | 0.0535),                   pound (1861 | 0.0458),                        #eu (1772 | 0.0436),                          leave (1755 | 0.0432),                        london (1717 | 0.0423),                       david (1549 | 0.0381),                        gove (1516 | 0.0373),                         britain (1483 | 0.0365),                      backs (1474 | 0.0363),                        mayor (1407 | 0.0346),                        #eureferendum (1356 | 0.0334),                british (1308 | 0.0322),                      summit (1279 | 0.0315),                       fears (1141 | 0.0281),                        europe (1131 | 0.0278),                       #euref (1072 | 0.0264),                       talks (933 | 0.0230),                         news (921 | 0.0227),                          pm (844 | 0.0208),                            stay (808 | 0.0199),                          
22-02-2016, 41249, brexit (22555 | 0.5468),   #brexit (16571 | 0.4017),  eu (6225 | 0.1509),        uk (5309 | 0.1287),          pound (2978 | 0.0722),      boris (2371 | 0.0575),       vote (2219 | 0.0538),                         fears (2114 | 0.0512),                        sterling (1919 | 0.0465),                     referendum (1895 | 0.0459),                  british (1887 | 0.0457),                      cameron (1798 | 0.0436),                      campaign (1578 | 0.0383),                     britain (1454 | 0.0352),                      #eu (1346 | 0.0326),                          leave (1335 | 0.0324),                        #eureferendum (1239 | 0.0300),                business (1205 | 0.0292),                     low (1187 | 0.0288),                          london (1179 | 0.0286),                       johnson (1145 | 0.0278),                      debate (1135 | 0.0275),                       european (1044 | 0.0253),                     risk (1044 | 0.0253),                         deal (1002 | 0.0243),                         david (1001 | 0.0243),                        europe (988 | 0.0240),                        #euref (936 | 0.0227),                        warns (924 | 0.0224),                         warn (859 | 0.0208),                          
26-02-2016, 25936, brexit (14481 | 0.5583),   #brexit (10455 | 0.4031),  eu (4385 | 0.1691),        uk (3554 | 0.1370),          g20 (1684 | 0.0649),        vote (1424 | 0.0549),        referendum (1132 | 0.0436),                   shock (1128 | 0.0435),                        boris (1068 | 0.0412),                        cameron (1062 | 0.0409),                     britain (1051 | 0.0405),                      economy (1022 | 0.0394),                      warns (982 | 0.0379),                         global (965 | 0.0372),                        leave (860 | 0.0332),                         campaign (858 | 0.0331),                      london (856 | 0.0330),                        #eu (853 | 0.0329),                           world (806 | 0.0311),                         british (719 | 0.0277),                       decade (687 | 0.0265),                        report (650 | 0.0251),                        johnson (645 | 0.0249),                       stop (645 | 0.0249),                          #eureferendum (639 | 0.0246),                 ministers (635 | 0.0245),                     uncertainty (623 | 0.0240),                   affect (619 | 0.0239),                        osborne (588 | 0.0227),                       young (570 | 0.0220),                         
01-03-2016, 25547, brexit (13605 | 0.5325),   #brexit (10947 | 0.4285),  eu (4350 | 0.1703),        uk (3501 | 0.1370),          vote (1377 | 0.0539),       britain (1093 | 0.0428),     french (1034 | 0.0405),                       british (1001 | 0.0392),                      referendum (997 | 0.0390),                    leave (969 | 0.0379),                        suspended (958 | 0.0375),                     warns (944 | 0.0370),                         business (901 | 0.0353),                      #eu (855 | 0.0335),                           campaign (846 | 0.0331),                      minister (833 | 0.0326),                      france (782 | 0.0306),                        bcc (760 | 0.0297),                           boss (757 | 0.0296),                          calais (714 | 0.0279),                        consequences (704 | 0.0276),                  #euref (686 | 0.0269),                        cameron (638 | 0.0250),                       #eureferendum (620 | 0.0243),                 europe (582 | 0.0228),                        news (539 | 0.0211),                          mean (508 | 0.0199),                          debate (495 | 0.0194),                        european (476 | 0.0186),                      trade (467 | 0.0183),                         
05-03-2016, 21905, brexit (11895 | 0.5430),   #brexit (9096 | 0.4152),   eu (3542 | 0.1617),        uk (2281 | 0.1041),          boss (1320 | 0.0603),       resigns (1258 | 0.0574),     boris (1141 | 0.0521),                        carney (1072 | 0.0489),                       british (1071 | 0.0489),                      bcc (1056 | 0.0482),                         support (999 | 0.0456),                       vote (995 | 0.0454),                          queen (946 | 0.0432),                         bank (851 | 0.0388),                          business (823 | 0.0376),                      referendum (807 | 0.0368),                    #eu (759 | 0.0346),                           england (749 | 0.0342),                       campaign (729 | 0.0333),                      longworth (657 | 0.0300),                     johnson (631 | 0.0288),                       britain (614 | 0.0280),                       commerce (612 | 0.0279),                      leave (608 | 0.0278),                         john (600 | 0.0274),                          mark (583 | 0.0266),                          london (569 | 0.0260),                        #euref (540 | 0.0247),                        risk (529 | 0.0241),                          debate (525 | 0.0240),                        
09-03-2016, 21747, brexit (12110 | 0.5569),   #brexit (8742 | 0.4020),   eu (3631 | 0.1670),        uk (2933 | 0.1349),          queen (2926 | 0.1345),      backs (1495 | 0.0687),       vote (1111 | 0.0511),                         hawking (1015 | 0.0467),                      story (962 | 0.0442),                         disaster (916 | 0.0421),                     palace (905 | 0.0416),                        sun (849 | 0.0390),                           cameron (838 | 0.0385),                       britain (806 | 0.0371),                       gove (802 | 0.0369),                          science (779 | 0.0358),                       referendum (746 | 0.0343),                    stephen (729 | 0.0335),                       #eu (716 | 0.0329),                           leave (678 | 0.0312),                         europe (648 | 0.0298),                        #euref (607 | 0.0279),                        british (582 | 0.0268),                       boris (568 | 0.0261),                         scientists (566 | 0.0260),                    david (558 | 0.0257),                         news (523 | 0.0240),                          suns (505 | 0.0232),                          trade (463 | 0.0213),                         campaign (436 | 0.0200),                      
13-03-2016, 18219, brexit (9715 | 0.5332),    #brexit (7611 | 0.4178),   eu (3148 | 0.1728),        uk (2296 | 0.1260),          vote (1260 | 0.0692),       obama (974 | 0.0535),        britain (855 | 0.0469),                       referendum (803 | 0.0441),                    leave (717 | 0.0394),                         #eu (691 | 0.0379),                          british (678 | 0.0372),                       boris (673 | 0.0369),                         london (605 | 0.0332),                        nato (603 | 0.0331),                          trade (598 | 0.0328),                         campaign (573 | 0.0315),                      johnson (568 | 0.0312),                       general (561 | 0.0308),                       #euref (555 | 0.0305),                        queen (548 | 0.0301),                         poll (525 | 0.0288),                          weaken (492 | 0.0270),                        debate (462 | 0.0254),                        european (419 | 0.0230),                      warns (397 | 0.0218),                         cameron (392 | 0.0215),                       #eureferendum (387 | 0.0212),                 europe (374 | 0.0205),                        mean (369 | 0.0203),                          cant (358 | 0.0196),                          
17-03-2016, 14831, brexit (7400 | 0.4990),    #brexit (6761 | 0.4559),   eu (2273 | 0.1533),        uk (1822 | 0.1229),          cost (1047 | 0.0706),       vote (870 | 0.0587),         ids (719 | 0.0485),                           cbi (700 | 0.0472),                           jobs (637 | 0.0430),                          #eu (543 | 0.0366),                          campaign (535 | 0.0361),                      warns (527 | 0.0355),                         britain (525 | 0.0354),                       economy (495 | 0.0334),                       £100bn (481 | 0.0324),                        leave (470 | 0.0317),                         referendum (422 | 0.0285),                    cameron (396 | 0.0267),                       #euref (389 | 0.0262),                        british (374 | 0.0252),                       #ids (332 | 0.0224),                          european (317 | 0.0214),                      europe (314 | 0.0212),                        1m (308 | 0.0208),                            #eureferendum (300 | 0.0202),                 tory (296 | 0.0200),                          nearly (293 | 0.0198),                        debate (285 | 0.0192),                        #leaveeu (280 | 0.0189),                      off (279 | 0.0188),                           
21-03-2016, 18292, brexit (9367 | 0.5121),    #brexit (8139 | 0.4449),   eu (2910 | 0.1591),        uk (2188 | 0.1196),          brussels (986 | 0.0539),    vote (830 | 0.0454),         attacks (680 | 0.0372),                       britain (679 | 0.0371),                       #eu (654 | 0.0358),                           security (639 | 0.0349),                     referendum (628 | 0.0343),                    europe (594 | 0.0325),                        boris (527 | 0.0288),                         leave (521 | 0.0285),                         pound (513 | 0.0280),                         british (506 | 0.0277),                       cost (500 | 0.0273),                          #euref (464 | 0.0254),                        warns (447 | 0.0244),                         economic (420 | 0.0230),                      #brussels (403 | 0.0220),                     fears (389 | 0.0213),                         case (381 | 0.0208),                          #eureferendum (371 | 0.0203),                 cbi (365 | 0.0200),                           trade (352 | 0.0192),                         johnson (341 | 0.0186),                       energy (340 | 0.0186),                        campaign (334 | 0.0183),                      may (331 | 0.0181),                           
25-03-2016, 12138, brexit (6688 | 0.5510),    #brexit (4994 | 0.4114),   eu (2566 | 0.2114),        uk (1112 | 0.0916),          campaign (1036 | 0.0854),   support (761 | 0.0627),      migrants (668 | 0.0550),                      business (633 | 0.0522),                      vote (629 | 0.0518),                          employs (614 | 0.0506),                      security (585 | 0.0482),                      british (575 | 0.0474),                       rally (561 | 0.0462),                         ukipbacked (560 | 0.0461),                    nhs (498 | 0.0410),                           #eu (435 | 0.0358),                           britain (422 | 0.0348),                       leave (390 | 0.0321),                         250 (387 | 0.0319),                           england (375 | 0.0309),                       hunt (374 | 0.0308),                          bosses (362 | 0.0298),                        weaken (353 | 0.0291),                        brussels (352 | 0.0290),                      cuts (348 | 0.0287),                          crisis (342 | 0.0282),                        warns (333 | 0.0274),                         jeremy (330 | 0.0272),                        brace (326 | 0.0269),                         threat (321 | 0.0264),                        
29-03-2016, 16302, brexit (9034 | 0.5542),    #brexit (6664 | 0.4088),   eu (3192 | 0.1958),        uk (2029 | 0.1245),          vote (985 | 0.0604),        football (855 | 0.0524),     referendum (767 | 0.0470),                    british (754 | 0.0463),                       royal (619 | 0.0380),                         steel (615 | 0.0377),                        family (578 | 0.0355),                        britain (574 | 0.0352),                       #eu (571 | 0.0350),                           big (570 | 0.0350),                           intervention (561 | 0.0344),                  considering (553 | 0.0339),                   dramatic (543 | 0.0333),                      leave (529 | 0.0325),                         effect (524 | 0.0321),                        debate (516 | 0.0317),                        bank (498 | 0.0305),                          mean (495 | 0.0304),                          exclusive (495 | 0.0304),                     may (465 | 0.0285),                           warns (417 | 0.0256),                         europe (400 | 0.0245),                        cameron (389 | 0.0239),                       campaign (388 | 0.0238),                      #euref (385 | 0.0236),                        england (371 | 0.0228),                       
02-04-2016, 14052, brexit (7374 | 0.5248),    #brexit (5995 | 0.4266),   eu (2746 | 0.1954),        uk (1882 | 0.1339),          vote (930 | 0.0662),        nhs (669 | 0.0476),          leave (662 | 0.0471),                         dutch (623 | 0.0443),                         voters (545 | 0.0388),                        #eu (535 | 0.0381),                          referendum (526 | 0.0374),                    claims (467 | 0.0332),                        warns (457 | 0.0325),                         british (452 | 0.0322),                       airbus (440 | 0.0313),                        britain (384 | 0.0273),                       debate (380 | 0.0270),                        #euref (365 | 0.0260),                        risk (364 | 0.0259),                          campaign (357 | 0.0254),                      europe (352 | 0.0250),                        london (350 | 0.0249),                        cameron (344 | 0.0245),                       poll (340 | 0.0242),                          britains (334 | 0.0238),                      european (321 | 0.0228),                      #eureferendum (285 | 0.0203),                 save (285 | 0.0203),                          david (280 | 0.0199),                         #leaveeu (269 | 0.0191),                      
06-04-2016, 15351, #brexit (7373 | 0.4803),   brexit (7072 | 0.4607),    eu (2615 | 0.1703),        uk (1730 | 0.1127),          vote (1535 | 0.1000),       cameron (1105 | 0.0720),     referendum (682 | 0.0444),                    #eu (580 | 0.0378),                           campaign (542 | 0.0353),                      leave (539 | 0.0351),                        europe (513 | 0.0334),                        money (508 | 0.0331),                         leaflet (494 | 0.0322),                       dutch (459 | 0.0299),                         #euref (456 | 0.0297),                        david (428 | 0.0279),                         government (417 | 0.0272),                    british (405 | 0.0264),                       remain (398 | 0.0259),                        tax (373 | 0.0243),                           young (354 | 0.0231),                         urges (353 | 0.0230),                         leaflets (330 | 0.0215),                      uks (306 | 0.0199),                           #eureferendum (305 | 0.0199),                 risk (302 | 0.0197),                          britons (296 | 0.0193),                       @david_cameron (281 | 0.0183),                union (274 | 0.0178),                         britain (274 | 0.0178),                       
10-04-2016, 21159, brexit (11223 | 0.5304),   #brexit (9022 | 0.4264),   eu (3191 | 0.1508),        uk (2713 | 0.1282),          imf (2155 | 0.1018),        vote (1810 | 0.0855),        damage (1314 | 0.0621),                       cause (1193 | 0.0564),                        severe (1149 | 0.0543),                       warns (1078 | 0.0509),                       campaign (1042 | 0.0492),                     leave (926 | 0.0438),                         cameron (821 | 0.0388),                       david (763 | 0.0361),                         #eu (705 | 0.0333),                           britain (704 | 0.0333),                       economy (699 | 0.0330),                       referendum (685 | 0.0324),                    #euref (599 | 0.0283),                        political (567 | 0.0268),                     risk (556 | 0.0263),                          miliband (534 | 0.0252),                      global (534 | 0.0252),                        deal (533 | 0.0252),                          economic (512 | 0.0242),                      stay (487 | 0.0230),                          europe (477 | 0.0225),                        exit (457 | 0.0216),                          news (445 | 0.0210),                          european (440 | 0.0208),                      
14-04-2016, 19048, brexit (10029 | 0.5265),   #brexit (8118 | 0.4262),   eu (3026 | 0.1589),        uk (2805 | 0.1473),          vote (1387 | 0.0728),       leave (899 | 0.0472),        warns (895 | 0.0470),                         osborne (890 | 0.0467),                       obama (847 | 0.0445),                         referendum (735 | 0.0386),                   campaign (726 | 0.0381),                      #eu (615 | 0.0323),                           economy (588 | 0.0309),                       debate (570 | 0.0299),                        britain (564 | 0.0296),                       #euref (557 | 0.0292),                        boris (544 | 0.0286),                         cost (535 | 0.0281),                          london (520 | 0.0273),                        europe (496 | 0.0260),                        #voteleave (494 | 0.0259),                    treasury (488 | 0.0256),                      risk (479 | 0.0251),                          george (459 | 0.0241),                        #eureferendum (452 | 0.0237),                 cameron (438 | 0.0230),                       british (427 | 0.0224),                       stay (411 | 0.0216),                          nhs (393 | 0.0206),                           bank (387 | 0.0203),                          
18-04-2016, 23589, brexit (12277 | 0.5205),   #brexit (10269 | 0.4353),  eu (3757 | 0.1593),        uk (3605 | 0.1528),          obama (1449 | 0.0614),      vote (1403 | 0.0595),        leave (1066 | 0.0452),                        debate (950 | 0.0403),                        #euref (817 | 0.0346),                        treasury (804 | 0.0341),                     britain (780 | 0.0331),                       referendum (752 | 0.0319),                    gove (735 | 0.0312),                          #eu (705 | 0.0299),                           campaign (685 | 0.0290),                      trade (681 | 0.0289),                         #voteleave (623 | 0.0264),                    impact (603 | 0.0256),                        london (572 | 0.0242),                        british (567 | 0.0240),                       warns (567 | 0.0240),                         europe (553 | 0.0234),                        #eureferendum (519 | 0.0220),                 remain (514 | 0.0218),                        george (511 | 0.0217),                        osborne (501 | 0.0212),                       report (472 | 0.0200),                        economy (470 | 0.0199),                       cost (451 | 0.0191),                          #remain (437 | 0.0185),                       
22-04-2016, 24221, brexit (11917 | 0.4920),   #brexit (10418 | 0.4301),  obama (5952 | 0.2457),     uk (3429 | 0.1416),          trade (3118 | 0.1287),      eu (2877 | 0.1188),          deal (1966 | 0.0812),                         barack (1484 | 0.0613),                       vote (1307 | 0.0540),                         queue (1281 | 0.0529),                       obamas (1209 | 0.0499),                       leave (1053 | 0.0435),                        britain (1031 | 0.0426),                      postbrexit (989 | 0.0408),                    president (908 | 0.0375),                     london (904 | 0.0373),                        boris (795 | 0.0328),                         #euref (780 | 0.0322),                        bbc (769 | 0.0317),                           debate (763 | 0.0315),                        decade (697 | 0.0288),                        ukus (686 | 0.0283),                          #voteleave (682 | 0.0282),                    #obama (677 | 0.0280),                        #eu (652 | 0.0269),                           johnson (630 | 0.0260),                       campaign (583 | 0.0241),                      europe (560 | 0.0231),                        warning (554 | 0.0229),                       tells (550 | 0.0227),                         
26-04-2016, 18237, brexit (9556 | 0.5240),    #brexit (7578 | 0.4155),   eu (2976 | 0.1632),        uk (2542 | 0.1394),          vote (1351 | 0.0741),       oecd (1115 | 0.0611),        economists (814 | 0.0446),                    leave (786 | 0.0431),                         campaign (772 | 0.0423),                      britain (750 | 0.0411),                      #euref (746 | 0.0409),                        #voteleave (723 | 0.0396),                    referendum (612 | 0.0336),                    tax (599 | 0.0328),                           cost (583 | 0.0320),                          debate (558 | 0.0306),                        trade (552 | 0.0303),                         #eu (545 | 0.0299),                           economy (511 | 0.0280),                       british (510 | 0.0280),                       obama (459 | 0.0252),                         london (422 | 0.0231),                        europe (404 | 0.0222),                        news (390 | 0.0214),                          months (389 | 0.0213),                        #eureferendum (385 | 0.0211),                 major (380 | 0.0208),                         2020 (373 | 0.0205),                          warning (373 | 0.0205),                       #remain (373 | 0.0205),                       
30-04-2016, 11289, #brexit (5369 | 0.4756),   brexit (5358 | 0.4746),    eu (2075 | 0.1838),        uk (1489 | 0.1319),          vote (995 | 0.0881),        #voteleave (670 | 0.0593),   leave (599 | 0.0531),                         #euref (478 | 0.0423),                        #eu (451 | 0.0400),                           referendum (445 | 0.0394),                   britain (380 | 0.0337),                       cameron (356 | 0.0315),                       european (353 | 0.0313),                      campaign (350 | 0.0310),                      poll (315 | 0.0279),                          europe (290 | 0.0257),                        #strongerin (289 | 0.0256),                   trade (289 | 0.0256),                         #eureferendum (271 | 0.0240),                 debate (268 | 0.0237),                        #remain (262 | 0.0232),                       british (257 | 0.0228),                       #leaveeu (236 | 0.0209),                      2 (233 | 0.0206),                             business (229 | 0.0203),                      growth (228 | 0.0202),                        remain (222 | 0.0197),                        fears (216 | 0.0191),                         david (209 | 0.0185),                         britons (208 | 0.0184),                       
